,Symbol,Company Name
1426,TGS,Transportadora de Gas del Sur S.A.
1427,MAC,The Macerich Company
1428,WDFC,WD-40 Company
1429,PYCR,"Paycor HCM, Inc."
1430,MOD,Modine Manufacturing Company
1431,INST,"Instructure Holdings, Inc."
1432,SWTX,"SpringWorks Therapeutics, Inc."
1433,NCNO,"nCino, Inc."
1434,PCH,PotlatchDeltic Corporation
1435,WIRE,Encore Wire Corporation
1436,XENE,Xenon Pharmaceuticals Inc.
1437,ATS,ATS Corporation
1438,BGC,"BGC Group, Inc"
1439,AVAV,"AeroVironment, Inc."
1440,RPD,"Rapid7, Inc."
1441,ITGR,Integer Holdings Corporation
1442,BTG,B2Gold Corp.
1443,DBRG,"DigitalBridge Group, Inc."
1444,CAMT,Camtek Ltd.
1445,GTES,Gates Industrial Corporation plc
1446,NVEI,Nuvei Corporation
1447,TDW,Tidewater Inc.
1448,KAI,Kadant Inc.
1449,AXNX,"Axonics, Inc."
1450,SEB,Seaboard Corporation
1451,AYX,"Alteryx, Inc."
1452,LAZ,Lazard Ltd
1453,AMTD,AMTD IDEA Group
1454,CXM,"Sprinklr, Inc."
1455,CSWI,"CSW Industrials, Inc."
1456,KWR,Quaker Chemical Corporation
1457,BMA,Banco Macro S.A.
1458,EVH,"Evolent Health, Inc."
1459,UA,"Under Armour, Inc."
1460,BKH,Black Hills Corporation
1461,UAA,"Under Armour, Inc."
1462,SBSW,Sibanye Stillwater Limited
1463,APAM,Artisan Partners Asset Management Inc.
1464,LLYVK,Liberty Live Group - Series C
1465,BTU,Peabody Energy Corporation
1466,MHO,"M/I Homes, Inc."
1467,GMS,GMS Inc.
1468,CVI,"CVR Energy, Inc."
1469,MANU,Manchester United plc
1470,SEM,Select Medical Holdings Corporation
1471,BSM,"Black Stone Minerals, L.P."
1472,LLYVA,Liberty Live Group - Series A
1473,KTB,"Kontoor Brands, Inc."
1474,WOLF,"Wolfspeed, Inc."
1475,NEOG,Neogen Corporation
1476,CNS,"Cohen & Steers, Inc."
1477,DY,"Dycom Industries, Inc."
1478,PENN,"PENN Entertainment, Inc."
1479,ALE,"ALLETE, Inc."
1480,WHD,"Cactus, Inc."
1481,VC,Visteon Corporation
1482,SPT,"Sprout Social, Inc."
1483,TPH,"Tri Pointe Homes, Inc."
1484,IRT,"Independence Realty Trust, Inc."
1485,NWL,Newell Brands Inc.
1486,CXT,"Crane NXT, Co."
1487,TDOC,"Teladoc Health, Inc."
1488,CUZ,Cousins Properties Incorporated
1489,RELY,"Remitly Global, Inc."
1490,ATHM,Autohome Inc.
1491,BHF,"Brighthouse Financial, Inc."
1492,ITRI,"Itron, Inc."
1493,NNI,"Nelnet, Inc."
1494,CRDO,Credo Technology Group Holding Ltd
1495,NARI,"Inari Medical, Inc."
1496,AVNT,Avient Corporation
1497,SFBS,"ServisFirst Bancshares, Inc."
1498,ARCB,ArcBest Corporation
1499,BXMT,"Blackstone Mortgage Trust, Inc."
1500,ZGN,Ermenegildo Zegna N.V.
1501,NPO,"EnPro Industries, Inc."
1502,STR,Sitio Royalties Corp.
1503,LBRT,Liberty Energy Inc.
1504,IBOC,International Bancshares Corporation
1505,OGS,"ONE Gas, Inc."
1506,SPR,"Spirit AeroSystems Holdings, Inc."
1507,CBZ,"CBIZ, Inc."
1508,ADNT,Adient plc
1509,ERJ,Embraer S.A.
1510,SANM,Sanmina Corporation
1511,ABCB,Ameris Bancorp
1512,KRYS,"Krystal Biotech, Inc."
1513,EPR,EPR Properties
1514,CRC,California Resources Corporation
1515,ENOV,Enovis Corporation
1516,SDRL,Seadrill Limited
1517,NOG,"Northern Oil and Gas, Inc."
1518,ACLX,"Arcellx, Inc."
1519,IART,Integra LifeSciences Holdings Corporation
1520,PIPR,Piper Sandler Companies
1521,JOE,The St. Joe Company
1522,PK,Park Hotels & Resorts Inc.
1523,GHC,Graham Holdings Company
1524,SR,Spire Inc.
1525,UCBI,"United Community Banks, Inc."
1526,IDYA,"IDEAYA Biosciences, Inc."
1527,CNX,CNX Resources Corporation
1528,ACIW,"ACI Worldwide, Inc."
1529,VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
1530,BUR,Burford Capital Limited
1531,MGRC,McGrath RentCorp
1532,RUN,Sunrun Inc.
1533,SHAK,Shake Shack Inc.
1534,TSEM,Tower Semiconductor Ltd.
1535,JBT,John Bean Technologies Corporation
1536,DIOD,Diodes Incorporated
1537,PAGP,"Plains GP Holdings, L.P."
1538,ALRM,"Alarm.com Holdings, Inc."
1539,RNG,"RingCentral, Inc."
1540,PBH,Prestige Consumer Healthcare Inc.
1541,BDC,Belden Inc.
1542,SMG,The Scotts Miracle-Gro Company
1543,SHOO,"Steven Madden, Ltd."
1544,GSAT,"Globalstar, Inc."
1545,SVV,"Savers Value Village, Inc."
1546,SEAS,"SeaWorld Entertainment, Inc."
1547,HI,"Hillenbrand, Inc."
1548,VIST,"Vista Energy, SAB de CV"
1549,PNM,"PNM Resources, Inc."
1550,HCC,"Warrior Met Coal, Inc."
1551,INTA,"Intapp, Inc."
1552,WD,"Walker & Dunlop, Inc."
1553,LEG,"Leggett & Platt, Incorporated"
1554,KFY,Korn Ferry
1555,MQ,"Marqeta, Inc."
1556,GFF,Griffon Corporation
1557,SRAD,Sportradar Group AG
1558,UNF,UniFirst Corporation
1559,ARCH,"Arch Resources, Inc."
1560,ZD,"Ziff Davis, Inc."
1561,NOMD,Nomad Foods Limited
1562,AMED,"Amedisys, Inc."
1563,JWN,"Nordstrom, Inc."
1564,NYCB,"New York Community Bancorp, Inc."
1565,IQ,"iQIYI, Inc."
1566,TRMD,TORM plc
1567,FHI,"Federated Hermes, Inc."
1568,TGNA,TEGNA Inc.
1569,YELP,Yelp Inc.
1570,AI,"C3.ai, Inc."
1571,UEC,Uranium Energy Corp.
1572,OLK,Olink Holding AB (publ)
1573,CRS,Carpenter Technology Corporation
1574,TCN,Tricon Residential Inc.
1575,LSPD,Lightspeed Commerce Inc.
1576,ASB,Associated Banc-Corp
1577,MEOH,Methanex Corporation
1578,BNL,"Broadstone Net Lease, Inc."
1579,SBRA,"Sabra Health Care REIT, Inc."
1580,SLG,SL Green Realty Corp.
1581,GSHD,"Goosehead Insurance, Inc"
1582,CNO,"CNO Financial Group, Inc."
1583,BAK,Braskem S.A.
1584,VSH,"Vishay Intertechnology, Inc."
1585,DOCN,"DigitalOcean Holdings, Inc."
1586,RUM,Rumble Inc.
1587,AVAL,Grupo Aval Acciones y Valores S.A.
1588,TRIP,"Tripadvisor, Inc."
1589,FORM,"FormFactor, Inc."
1590,MP,MP Materials Corp.
1591,BHC,Bausch Health Companies Inc.
1592,KSS,Kohl's Corporation
1593,BRC,Brady Corporation
1594,VAC,Marriott Vacations Worldwide Corporation
1595,YOU,"Clear Secure, Inc."
1596,TNL,Travel + Leisure Co.
1597,CVCO,"Cavco Industries, Inc."
1598,AIN,Albany International Corp.
1599,GEF.B,"Greif, Inc."
1600,VSTS,Vestis Corporation
1601,AX,"Axos Financial, Inc."
1602,DFH,"Dream Finders Homes, Inc."
1603,ERF,Enerplus Corporation
1604,GEF,"Greif, Inc."
1605,NWE,NorthWestern Corporation
1606,IOSP,Innospec Inc.
1607,SITC,SITE Centers Corp.
1608,SMMT,Summit Therapeutics Inc.
1609,ENV,"Envestnet, Inc."
1610,WOR,"Worthington Industries, Inc."
1611,DOC,Physicians Realty Trust
1612,PI,"Impinj, Inc."
1613,CATY,Cathay General Bancorp
1614,TIGO,Millicom International Cellular S.A.
1615,BANF,BancFirst Corporation
1616,CABO,"Cable One, Inc."
1617,TCBI,"Texas Capital Bancshares, Inc."
1618,VSAT,"Viasat, Inc."
1619,UPST,"Upstart Holdings, Inc."
1620,WNS,WNS (Holdings) Limited
1621,TMDX,"TransMedics Group, Inc."
1622,CRI,"Carter's, Inc."
1623,AMN,"AMN Healthcare Services, Inc."
1624,FSLY,"Fastly, Inc."
1625,FBP,First BanCorp.
1626,IBRX,"ImmunityBio, Inc."
1627,RYTM,"Rhythm Pharmaceuticals, Inc."
1628,KRP,"Kimbell Royalty Partners, LP"
1629,INDV,Indivior PLC
1630,JJSF,J&J Snack Foods Corp.
1631,NS,NuStar Energy L.P.
1632,LCII,LCI Industries
1633,CCS,"Century Communities, Inc."
1634,AWR,American States Water Company
1635,TIXT,TELUS International (Cda) Inc.
1636,GNW,"Genworth Financial, Inc."
1637,OR,Osisko Gold Royalties Ltd
1638,FTRE,Fortrea Holdings Inc.
1639,HUBG,"Hub Group, Inc."
1640,CAAP,Corporación América Airports S.A.
1641,SKT,"Tanger Factory Outlet Centers, Inc."
1642,FIBK,"First Interstate BancSystem, Inc."
1643,HTZ,"Hertz Global Holdings, Inc."
1644,MCW,"Mister Car Wash, Inc."
1645,CALM,"Cal-Maine Foods, Inc."
1646,CBAY,"CymaBay Therapeutics, Inc."
1647,CSTM,Constellium SE
1648,GH,"Guardant Health, Inc."
1649,DNA,"Ginkgo Bioworks Holdings, Inc."
1650,IFS,Intercorp Financial Services Inc.
1651,HELE,Helen of Troy Limited
1652,LGIH,"LGI Homes, Inc."
1653,FL,"Foot Locker, Inc."
1654,PLUG,Plug Power Inc.
1655,GBTG,"Global Business Travel Group, Inc."
1656,EVO,Evotec SE
1657,COUR,"Coursera, Inc."
1658,HGTY,"Hagerty, Inc."
1659,ARVN,"Arvinas, Inc."
1660,BRP,"BRP Group, Inc."
1661,CEIX,CONSOL Energy Inc.
1662,LIVN,LivaNova PLC
1663,PDCO,"Patterson Companies, Inc."
1664,CARG,"CarGurus, Inc."
1665,FOXF,Fox Factory Holding Corp.
1666,KLIC,"Kulicke and Soffa Industries, Inc."
1667,PLTK,Playtika Holding Corp.
1668,RAMP,"LiveRamp Holdings, Inc."
1669,CERT,"Certara, Inc."
1670,FHB,"First Hawaiian, Inc."
1671,CWT,California Water Service Group
1672,ESE,ESCO Technologies Inc.
1673,HAYW,"Hayward Holdings, Inc."
1674,ICFI,"ICF International, Inc."
1675,IDCC,"InterDigital, Inc."
1676,ZKH,ZKH Group Limited
1677,NEP,"NextEra Energy Partners, LP"
1678,LXP,LXP Industrial Trust
1679,SXT,Sensient Technologies Corporation
1680,RCKT,"Rocket Pharmaceuticals, Inc."
1681,FLYW,Flywire Corporation
1682,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
1683,EVTC,"EVERTEC, Inc."
1684,KOS,Kosmos Energy Ltd.
1685,BMBL,Bumble Inc.
1686,PLXS,Plexus Corp.
1687,OSCR,"Oscar Health, Inc."
1688,VIRT,"Virtu Financial, Inc."
1689,HTGC,"Hercules Capital, Inc."
1690,GBDC,"Golub Capital BDC, Inc."
1691,LTH,"Life Time Group Holdings, Inc."
1692,FTDR,"Frontdoor, Inc."
1693,PINC,"Premier, Inc."
1694,PTVE,Pactiv Evergreen Inc.
1695,DORM,"Dorman Products, Inc."
1696,ALG,Alamo Group Inc.
1697,GLPG,Galapagos NV
1698,ESBA,"Empire State Realty OP, L.P."
1699,CNMD,CONMED Corporation
1700,TFPM,Triple Flag Precious Metals Corp.
1701,ARCO,Arcos Dorados Holdings Inc.
1702,ABM,ABM Industries Incorporated
1703,UTZ,"Utz Brands, Inc."
1704,WSFS,WSFS Financial Corporation
1705,RXO,"RXO, Inc."
1706,WERN,"Werner Enterprises, Inc."
1707,BTE,Baytex Energy Corp.
1708,AVA,Avista Corporation
1709,IIPR,"Innovative Industrial Properties, Inc."
1710,LRN,"Stride, Inc."
1711,BE,Bloom Energy Corporation
1712,ROAD,"Construction Partners, Inc."
1713,ROCK,"Gibraltar Industries, Inc."
1714,CRNX,"Crinetics Pharmaceuticals, Inc."
1715,ARLP,"Alliance Resource Partners, L.P."
1716,IAS,Integral Ad Science Holding Corp.
1717,PRGS,Progress Software Corporation
1718,QFIN,Qifu Technology Inc.
1719,AMPH,"Amphastar Pharmaceuticals, Inc."
1720,RDNT,"RadNet, Inc."
1721,EGO,Eldorado Gold Corporation
1722,ODD,Oddity Tech Ltd.
1723,FULT,Fulton Financial Corporation
1724,PRCT,PROCEPT BioRobotics Corporation
1725,MYRG,MYR Group Inc.
1726,AUB,Atlantic Union Bankshares Corporation
1727,SHLS,"Shoals Technologies Group, Inc."
1728,INSW,"International Seaways, Inc."
1729,BATRK,Atlanta Braves Holdings Inc
1730,BATRA,Atlanta Braves Holdings Inc
1731,NMIH,"NMI Holdings, Inc."
1732,MTRN,Materion Corporation
1733,BOOT,"Boot Barn Holdings, Inc."
1734,NABL,"N-able, Inc."
1735,GDRX,"GoodRx Holdings, Inc."
1736,AESI,Atlas Energy Solutions Inc.
1737,VKTX,"Viking Therapeutics, Inc."
1738,NMRA,"Neumora Therapeutics, Inc."
1739,AROC,"Archrock, Inc."
1740,QTWO,"Q2 Holdings, Inc."
1741,REZI,"Resideo Technologies, Inc."
1742,SPB,"Spectrum Brands Holdings, Inc."
1743,MODG,Topgolf Callaway Brands Corp.
1744,MOR,MorphoSys AG
1745,HCM,HUTCHMED (China) Limited
1746,USAC,"USA Compression Partners, LP"
1747,SITM,SiTime Corporation
1748,SKYW,"SkyWest, Inc."
1749,CTRE,"CareTrust REIT, Inc."
1750,UP,Wheels Up Experience Inc.
1751,PRFT,"Perficient, Inc."
1752,PZZA,"Papa John's International, Inc."
1753,BBUC,Brookfield Business Corporation
1754,FA,First Advantage Corporation
1755,RNW,ReNew Energy Global Plc
1756,AGL,"agilon health, inc."
1757,RLX,RLX Technology Inc.
1758,BOH,Bank of Hawaii Corporation
1759,GO,Grocery Outlet Holding Corp.
1760,ATAT,Atour Lifestyle Holdings Limited
1761,JAMF,Jamf Holding Corp.
1762,PSEC,Prospect Capital Corporation
1763,NTLA,"Intellia Therapeutics, Inc."
1764,STRL,"Sterling Infrastructure, Inc."
1765,APPN,Appian Corporation
1766,THS,"TreeHouse Foods, Inc."
1767,EBC,"Eastern Bankshares, Inc."
1768,LGF.A,Lions Gate Entertainment Corp.
1769,ABR,"Arbor Realty Trust, Inc."
1770,PGTI,"PGT Innovations, Inc."
1771,PRVA,"Privia Health Group, Inc."
1772,AKO.B,Embotelladora Andina S.A.
1773,GRBK,"Green Brick Partners, Inc."
1774,INDB,Independent Bank Corp.
1775,CBU,"Community Bank System, Inc."
1776,CGON,"CG Oncology, Inc."
1777,ALKT,"Alkami Technology, Inc."
1778,AVDX,"AvidXchange Holdings, Inc."
1779,PRMW,Primo Water Corporation
1780,BRDG,Bridge Investment Group Holdings Inc.
1781,PSMT,"PriceSmart, Inc."
1782,PPBI,"Pacific Premier Bancorp, Inc."
1783,STRA,"Strategic Education, Inc."
1784,PJT,PJT Partners Inc.
1785,TGTX,"TG Therapeutics, Inc."
1786,IRWD,"Ironwood Pharmaceuticals, Inc."
1787,CVBF,CVB Financial Corp.
1788,BLMN,"Bloomin' Brands, Inc."
1789,CENT,Central Garden & Pet Company
1790,CENTA,Central Garden & Pet Company
1791,AMK,"AssetMark Financial Holdings, Inc."
1792,ENR,"Energizer Holdings, Inc."
1793,DNLI,Denali Therapeutics Inc.
1794,ICUI,"ICU Medical, Inc."
1795,MGEE,"MGE Energy, Inc."
1796,HIW,"Highwoods Properties, Inc."
1797,KTOS,"Kratos Defense & Security Solutions, Inc."
1798,ACVA,ACV Auctions Inc.
1799,AGYS,"Agilysys, Inc."
1800,TBBK,"The Bancorp, Inc."
1801,PATK,"Patrick Industries, Inc."
1802,BEAM,Beam Therapeutics Inc.
1803,LFST,"LifeStance Health Group, Inc."
1804,XRX,Xerox Holdings Corporation
1805,GLNG,Golar LNG Limited
1806,CORT,Corcept Therapeutics Incorporated
1807,VCTR,"Victory Capital Holdings, Inc."
1808,MTX,Minerals Technologies Inc.
1809,HL,Hecla Mining Company
1810,ATEC,"Alphatec Holdings, Inc."
1811,GPOR,Gulfport Energy Corporation
1812,NHI,"National Health Investors, Inc."
1813,AKO.A,Embotelladora Andina S.A.
1814,SOVO,"Sovos Brands, Inc."
1815,SFNC,Simmons First National Corporation
1816,CWK,Cushman & Wakefield plc
1817,DNUT,"Krispy Kreme, Inc."
1818,CALX,"Calix, Inc."
1819,CMPR,Cimpress plc
1820,RIOT,"Riot Blockchain, Inc."
1821,CCU,Compania Cervecerias Unidas S.A.
1822,OI,"O-I Glass, Inc."
1823,TGLS,Tecnoglass Inc.
1824,PARR,"Par Pacific Holdings, Inc."
1825,OSIS,"OSI Systems, Inc."
1826,SHO,"Sunstone Hotel Investors, Inc."
1827,OPEN,Opendoor Technologies Inc.
1828,PD,"PagerDuty, Inc."
1829,AY,Atlantica Sustainable Infrastructure plc
1830,CEPU,Central Puerto S.A.
1831,BANC,"Banc of California, Inc."
1832,PLAY,"Dave & Buster's Entertainment, Inc."
1833,CPK,Chesapeake Utilities Corporation
1834,MCY,Mercury General Corporation
1835,TROX,Tronox Holdings plc
1836,SIMO,Silicon Motion Technology Corporation
1837,GOGL,Golden Ocean Group Limited
1838,ROG,Rogers Corporation
1839,AIR,AAR Corp.
1840,TR,"Tootsie Roll Industries, Inc."
1841,TAC,TransAlta Corporation
1842,MIR,"Mirion Technologies, Inc."
1843,DRVN,Driven Brands Holdings Inc.
1844,SIX,Six Flags Entertainment Corporation
1845,AMBP,Ardagh Metal Packaging S.A.
1846,AMBA,"Ambarella, Inc."
1847,MWA,"Mueller Water Products, Inc."
1848,IONQ,"IonQ, Inc."
1849,ZLAB,Zai Lab Limited
1850,INTR,"Inter & Co, Inc."
1851,AMEH,"Apollo Medical Holdings, Inc."
1852,LVWR,"LiveWire Group, Inc."
1853,JBI,"Janus International Group, Inc."
1854,DEI,"Douglas Emmett, Inc."
1855,SBLK,Star Bulk Carriers Corp.
1856,TRN,"Trinity Industries, Inc."
1857,VYX,NCR Voyix Corporation
1858,ARDX,"Ardelyx, Inc."
1859,CWH,"Camping World Holdings, Inc."
1860,UDMY,"Udemy, Inc."
1861,TWST,Twist Bioscience Corporation
1862,VCEL,Vericel Corporation
1863,PLUS,ePlus inc.
1864,PAX,Patria Investments Limited
1865,CPE,Callon Petroleum Company
1866,GTX,Garrett Motion Inc.
1867,OUT,Outfront Media Inc.
1868,FUN,"Cedar Fair, L.P."
1869,CRK,"Comstock Resources, Inc."
1870,FCPT,"Four Corners Property Trust, Inc."
1871,IOVA,"Iovance Biotherapeutics, Inc."
1872,MRUS,Merus N.V.
1873,ZETA,Zeta Global Holdings Corp.
1874,FFBC,First Financial Bancorp.
1875,RKLB,"Rocket Lab USA, Inc."
1876,INMD,InMode Ltd.
1877,SBCF,Seacoast Banking Corporation of Florida
1878,SNEX,StoneX Group Inc.
1879,TGH,Textainer Group Holdings Limited
1880,SWI,SolarWinds Corporation
1881,PRK,Park National Corporation
1882,UE,Urban Edge Properties
1883,RXRX,"Recursion Pharmaceuticals, Inc."
1884,VERA,"Vera Therapeutics, Inc."
1885,SONO,"Sonos, Inc."
1886,ENLT,Enlight Renewable Energy Ltd
1887,DOOR,Masonite International Corporation
1888,OII,"Oceaneering International, Inc."
1889,BOWL,Bowlero Corp.
1890,KYMR,"Kymera Therapeutics, Inc."
1891,VSCO,Victoria's Secret & Co.
1892,CLDX,"Celldex Therapeutics, Inc."
1893,WB,Weibo Corporation
1894,PTCT,"PTC Therapeutics, Inc."
1895,GVA,Granite Construction Incorporated
1896,EQC,Equity Commonwealth
1897,VIAV,Viavi Solutions Inc.
1898,ARRY,"Array Technologies, Inc."
1899,FRME,First Merchants Corporation
1900,SCL,Stepan Company
1901,MPW,"Medical Properties Trust, Inc."
1902,LAUR,"Laureate Education, Inc."
1903,HTH,Hilltop Holdings Inc.
1904,HIMS,"Hims & Hers Health, Inc."
1905,KMT,Kennametal Inc.
1906,JBLU,JetBlue Airways Corporation
1907,DAN,Dana Incorporated
1908,ROVR,"Rover Group, Inc."
1909,TDS,"Telephone and Data Systems, Inc."
1910,TOWN,TowneBank
1911,AGM,Federal Agricultural Mortgage Corporation
1912,BBAR,BBVA Argentina
1913,EAT,"Brinker International, Inc."
1914,HEES,"H&E Equipment Services, Inc."
1915,LZ,"LegalZoom.com, Inc."
1916,AGM.A,Federal Agricultural Mortgage Corporation
1917,SPNT,SiriusPoint Ltd.
1918,MLKN,"MillerKnoll, Inc."
1919,BTSG,"BrightSpring Health Services, Inc."
1920,WGO,"Winnebago Industries, Inc."
1921,CRGY,Crescent Energy Company
1922,DKL,"Delek Logistics Partners, LP"
1923,PAY,"Paymentus Holdings, Inc."
1924,TNK,Teekay Tankers Ltd.
1925,ODP,The ODP Corporation
1926,DRH,DiamondRock Hospitality Company
1927,PLAB,"Photronics, Inc."
1928,SSRM,SSR Mining Inc.
1929,VRNT,Verint Systems Inc.
1930,XPRO,Expro Group Holdings N.V.
1931,YY,JOYY Inc.
1932,SDGR,"Schrödinger, Inc."
1933,SLVM,Sylvamo Corporation
1934,BKE,"The Buckle, Inc."
1935,ATGE,Adtalem Global Education Inc.
1936,HURN,Huron Consulting Group Inc.
1937,PRIM,Primoris Services Corporation
1938,EXPI,"eXp World Holdings, Inc."
1939,BKU,"BankUnited, Inc."
1940,NWTN,NWTN Inc.
1941,TALO,Talos Energy Inc.
1942,SJW,SJW Group
1943,MORF,"Morphic Holding, Inc."
1944,HNI,HNI Corporation
1945,AFYA,Afya Limited
1946,UPWK,Upwork Inc.
1947,GNL,"Global Net Lease, Inc."
1948,EPC,Edgewell Personal Care Company
1949,NAVI,Navient Corporation
1950,TSLX,"Sixth Street Specialty Lending, Inc."
1951,NPWR,NET Power Inc.
1952,HBM,Hudbay Minerals Inc.
1953,MGPI,"MGP Ingredients, Inc."
1954,VCYT,"Veracyte, Inc."
1955,KNTK,Kinetik Holdings Inc.
1956,IBTX,"Independent Bank Group, Inc."
1957,WLY,"John Wiley & Sons, Inc."
1958,HRMY,"Harmony Biosciences Holdings, Inc."
1959,MYGN,"Myriad Genetics, Inc."
1960,NEO,"NeoGenomics, Inc."
1961,ZJYL,Jin Medical International Ltd.
1962,EVCM,EverCommerce Inc.
1963,CLBT,Cellebrite DI Ltd.
1964,INBX,"Inhibrx, Inc."
1965,PEB,Pebblebrook Hotel Trust
1966,APGE,"Apogee Therapeutics, Inc."
1967,SNDX,"Syndax Pharmaceuticals, Inc."
1968,KGS,"Kodiak Gas Services, Inc."
1969,DNN,Denison Mines Corp.
1970,RLJ,RLJ Lodging Trust
1971,UCTT,"Ultra Clean Holdings, Inc."
1972,WAFD,WaFd Inc
1973,DFIN,"Donnelley Financial Solutions, Inc."
1974,TNC,Tennant Company
1975,ATMU,Atmus Filtration Technologies Inc.
1976,MSDL,Morgan Stanley Direct Lending Fund
1977,MRCY,"Mercury Systems, Inc."
1978,UPBD,"Upbound Group, Inc."
1979,CLBK,"Columbia Financial, Inc."
1980,SXI,Standex International Corporation
1981,HPK,"HighPeak Energy, Inc."
1982,VECO,Veeco Instruments Inc.
1983,IESC,"IES Holdings, Inc."
1984,OBDE,Blue Owl Capital Corporation III
1985,SAH,"Sonic Automotive, Inc."
1986,PAYO,Payoneer Global Inc.
1987,GETY,"Getty Images Holdings, Inc."
1988,MBC,"MasterBrand, Inc."
1989,AMAM,Ambrx Biopharma Inc.
1990,PACB,"Pacific Biosciences of California, Inc."
1991,KROS,"Keros Therapeutics, Inc."
1992,ROIC,Retail Opportunity Investments Corp.
1993,TV,"Grupo Televisa, S.A.B."
1994,B,Barnes Group Inc.
1995,RNST,Renasant Corporation
1996,STGW,Stagwell Inc.
1997,ANDE,"The Andersons, Inc."
1998,MLNK,"MeridianLink, Inc."
1999,CAKE,The Cheesecake Factory Incorporated
2000,AKR,Acadia Realty Trust
2001,NMRK,"Newmark Group, Inc."
2002,VSTO,Vista Outdoor Inc.
2003,MBIN,Merchants Bancorp
2004,CNK,"Cinemark Holdings, Inc."
2005,AMRX,"Amneal Pharmaceuticals, Inc."
2006,EPAC,Enerpac Tool Group Corp.
2007,CBRL,"Cracker Barrel Old Country Store, Inc."
2008,BBU,Brookfield Business Partners L.P.
2009,CNXN,"PC Connection, Inc."
2010,CLSK,"CleanSpark, Inc."
2011,DHT,"DHT Holdings, Inc."
2012,HLMN,Hillman Solutions Corp.
2013,DK,"Delek US Holdings, Inc."
2014,RXST,"RxSight, Inc."
2015,EVEX,"Eve Holding, Inc."
2016,VICR,Vicor Corporation
2017,OFG,OFG Bancorp
2018,COMP,"Compass, Inc."
2019,DWAC,Digital World Acquisition Corp.
2020,NVEE,"NV5 Global, Inc."
2021,BFH,"Bread Financial Holdings, Inc."
2022,IVT,InvenTrust Properties Corp.
2023,FBK,FB Financial Corporation
2024,TFIN,"Triumph Financial, Inc."
2025,DVAX,Dynavax Technologies Corporation
2026,EWTX,"Edgewise Therapeutics, Inc."
2027,WSBC,"WesBanco, Inc."
2028,VET,Vermilion Energy Inc.
2029,NWLI,"National Western Life Group, Inc."
2030,GENI,Genius Sports Limited
2031,MSGE,Madison Square Garden Entertainment Corp.
2032,GPCR,Structure Therapeutics Inc.
2033,STC,Stewart Information Services Corporation
2034,VRTS,"Virtus Investment Partners, Inc."
2035,ENVX,Enovix Corporation
2036,NAMS,NewAmsterdam Pharma Company N.V.
2037,WRBY,Warby Parker Inc.
2038,GIC,Global Industrial Company
2039,ARHS,"Arhaus, Inc."
2040,LOB,"Live Oak Bancshares, Inc."
2041,TBLA,Taboola.com Ltd.
2042,GSBD,"Goldman Sachs BDC, Inc."
2043,TRMK,Trustmark Corporation
2044,PRO,"PROS Holdings, Inc."
2045,FBYD,"Falcon's Beyond Global, Inc."
2046,LKFN,Lakeland Financial Corporation
2047,SFL,SFL Corporation Ltd.
2048,THRM,Gentherm Incorporated
2049,VGR,Vector Group Ltd.
2050,CTOS,"Custom Truck One Source, Inc."
2051,TARO,Taro Pharmaceutical Industries Ltd.
2052,WMK,"Weis Markets, Inc."
2053,BB,BlackBerry Limited
2054,AZZ,AZZ Inc.
2055,ENVA,"Enova International, Inc."
2056,MNR,Mach Natural Resources LP
2057,FIHL,Fidelis Insurance Holdings Limited
2058,SSTK,"Shutterstock, Inc."
2059,SEMR,"Semrush Holdings, Inc."
2060,GCMG,GCM Grosvenor Inc
2061,CXW,"CoreCivic, Inc."
2062,IRON,"Disc Medicine, Inc."
2063,OLPX,"Olaplex Holdings, Inc."
2064,NSSC,"Napco Security Technologies, Inc."
2065,HOLI,Hollysys Automation Technologies Ltd.
2066,BORR,Borr Drilling Limited
2067,NBTB,NBT Bancorp Inc.
2068,NVCR,NovoCure Limited
2069,CUBI,"Customers Bancorp, Inc."
2070,GLP,Global Partners LP
2071,AMPL,"Amplitude, Inc."
2072,PTON,"Peloton Interactive, Inc."
2073,SABR,Sabre Corporation
2074,JELD,"JELD-WEN Holding, Inc."
2075,TNDM,"Tandem Diabetes Care, Inc."
2076,HBI,Hanesbrands Inc.
2077,EXTR,"Extreme Networks, Inc."
2078,ATRC,"AtriCure, Inc."
2079,NGVT,Ingevity Corporation
2080,RC,Ready Capital Corporation
2081,SGML,Sigma Lithium Corporation
2082,ARI,"Apollo Commercial Real Estate Finance, Inc."
2083,MRTN,"Marten Transport, Ltd."
2084,SGHC,Super Group (SGHC) Limited
2085,KAR,Openlane Inc.
2086,KURA,"Kura Oncology, Inc."
2087,CODI,Compass Diversified
2088,XMTR,"Xometry, Inc."
2089,OCSL,Oaktree Specialty Lending Corporation
2090,EYE,"National Vision Holdings, Inc."
2091,SUPN,"Supernus Pharmaceuticals, Inc."
2092,RES,"RPC, Inc."
2093,ESRT,"Empire State Realty Trust, Inc."
2094,FOR,Forestar Group Inc.
2095,ALPN,"Alpine Immune Sciences, Inc."
2096,JBGS,JBG SMITH Properties
2097,NATL,NCR Atleos Corporation
2098,LZB,La-Z-Boy Incorporated
2099,COHU,"Cohu, Inc."
2100,EE,"Excelerate Energy, Inc."
2101,IMKTA,"Ingles Markets, Incorporated"
